rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
7,Wolfsburg,34,13,10,11,48,46,2,49,1.44,52.8,42.9,9.9,0.29,"18,621",Wout Weghorst - 16,Koen Casteels,→ Europa League via league finish,2019-2020,20,-4.799999999999997,3.1000000000000014,1.4411764705882353,1.552941176470588,1.411764705882353
8,Freiburg,34,13,9,12,48,47,1,48,1.41,46.7,64.6,-17.8,-0.52,"16,888",Nils Petersen - 11,Alexander Schwolow,,2019-2020,20,1.2999999999999972,-17.599999999999994,1.411764705882353,1.3735294117647059,1.411764705882353
9,Eint Frankfurt,34,13,6,15,59,60,-1,45,1.32,59.5,49.9,9.6,0.28,"35,435",André Silva - 12,Kevin Trapp,,2019-2020,20,-0.5,10.100000000000001,1.3235294117647058,1.75,1.7352941176470589
10,Hertha BSC,34,11,8,15,48,59,-11,41,1.21,43.1,54.5,-11.4,-0.34,"37,689","Vedad Ibišević, Dodi Lukebakio - 7",Rune Jarstein,,2019-2020,20,4.899999999999999,4.5,1.2058823529411764,1.2676470588235293,1.411764705882353
11,Union Berlin,34,12,5,17,41,58,-17,41,1.21,41.4,54.3,-12.8,-0.38,"15,467",Sebastian Andersson - 12,Rafał Gikiewicz,,2019-2020,20,-0.3999999999999986,3.700000000000003,1.2058823529411764,1.2176470588235293,1.2058823529411764
12,Schalke 04,34,9,12,13,38,58,-20,39,1.15,37.8,51.6,-13.8,-0.41,"46,681",Suat Serdar - 7,Alexander Nübel,,2019-2020,20,0.20000000000000284,6.399999999999999,1.1470588235294117,1.1117647058823528,1.1176470588235294
13,Mainz 05,34,11,4,19,44,65,-21,37,1.09,48.2,59.6,-11.5,-0.34,"20,694",Robin Quaison - 13,Robin Zentner,,2019-2020,20,-4.200000000000003,5.399999999999999,1.088235294117647,1.4176470588235295,1.2941176470588236
14,Köln,34,10,6,18,51,69,-18,36,1.06,48.9,53.3,-4.4,-0.13,"35,094",Jhon Córdoba - 13,Timo Horn,,2019-2020,20,2.1000000000000014,15.700000000000003,1.0588235294117647,1.438235294117647,1.5
15,Augsburg,34,9,9,16,45,63,-18,36,1.06,43.1,56.6,-13.5,-0.4,"20,265",Florian Niederlechner - 13,Tomáš Koubek,,2019-2020,20,1.8999999999999986,6.399999999999999,1.0588235294117647,1.2676470588235293,1.3235294117647058
16,Werder Bremen,34,8,7,19,42,69,-27,31,0.91,39.4,55.4,-16,-0.47,"26,413","Yuya Osako, Milot Rashica - 8",Jiří Pavlenka,→ German 1/2 Relegation/Promotion Playoffs,2019-2020,20,2.6000000000000014,13.600000000000001,0.9117647058823529,1.1588235294117646,1.2352941176470589
17,Düsseldorf,34,6,12,16,36,67,-31,30,0.88,35.9,60.7,-24.8,-0.73,"30,581",Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Relegated,2019-2020,20,0.10000000000000142,6.299999999999997,0.8823529411764706,1.0558823529411765,1.0588235294117647
18,Paderborn 07,34,4,8,22,37,74,-37,20,0.59,39.2,67.3,-28.1,-0.83,"11,038","Sven Michel, Dennis Srbeny... - 5",Leopold Zingerle,Relegated,2019-2020,20,-2.200000000000003,6.700000000000003,0.5882352941176471,1.1529411764705884,1.088235294117647
1,Bayern Munich,34,24,6,4,99,44,55,78,2.29,75.9,40.2,35.8,1.05,15,Robert Lewandowski - 41,Manuel Neuer,→ Champions League via league finish,2020-2021,20,23.099999999999994,3.799999999999997,2.2941176470588234,2.2323529411764707,2.911764705882353
2,RB Leipzig,34,19,8,7,60,32,28,65,1.91,64.4,29.4,35,1.03,"1,059",Marcel Sabitzer - 8,Péter Gulácsi,→ Champions League via league finish,2020-2021,20,-4.400000000000006,2.6000000000000014,1.911764705882353,1.8941176470588237,1.7647058823529411
3,Dortmund,34,20,4,10,75,46,29,64,1.88,66.2,41.6,24.6,0.72,"1,241",Erling Haaland - 27,Roman Bürki,→ Champions League via league finish,2020-2021,20,8.799999999999997,4.399999999999999,1.8823529411764706,1.947058823529412,2.2058823529411766
4,Wolfsburg,34,17,10,7,61,37,24,61,1.79,49,42.1,6.9,0.2,538,Wout Weghorst - 20,Koen Casteels,→ Champions League via league finish,2020-2021,20,12,-5.100000000000001,1.7941176470588236,1.4411764705882353,1.7941176470588236
5,Eint Frankfurt,34,16,12,6,69,53,16,60,1.76,58.5,46.9,11.6,0.34,853,André Silva - 28,Kevin Trapp,→ Europa League via league finish,2020-2021,20,10.5,6.100000000000001,1.7647058823529411,1.7205882352941178,2.0294117647058822
6,Leverkusen,34,14,10,10,53,39,14,52,1.53,46.3,39.2,7.1,0.21,355,Lucas Alario - 11,Lukáš Hrádecký,→ Europa League via league finish 1,2020-2021,20,6.700000000000003,-0.20000000000000284,1.5294117647058822,1.3617647058823528,1.5588235294117647
7,Union Berlin,34,12,14,8,50,43,7,50,1.47,46.9,42.8,4.1,0.12,912,Max Kruse - 11,Andreas Luthe,→ Europa Conference League via league finish,2020-2021,20,3.1000000000000014,0.20000000000000284,1.4705882352941178,1.3794117647058823,1.4705882352941178
8,M'Gladbach,34,13,10,11,64,56,8,49,1.44,54.9,45.7,9.2,0.27,628,Lars Stindl - 14,Yann Sommer,,2020-2021,20,9.100000000000001,10.299999999999997,1.4411764705882353,1.6147058823529412,1.8823529411764706
9,Stuttgart,34,12,9,13,56,55,1,45,1.32,51.4,52.1,-0.8,-0.02,978,Sasa Kalajdzic - 16,Gregor Kobel,,2020-2021,20,4.600000000000001,2.8999999999999986,1.3235294117647058,1.511764705882353,1.6470588235294117
10,Freiburg,34,12,9,13,52,52,0,45,1.32,45.5,52.4,-6.9,-0.2,188,Vincenzo Grifo - 9,Florian Müller,,2020-2021,20,6.5,-0.3999999999999986,1.3235294117647058,1.338235294117647,1.5294117647058822
11,Hoffenheim,34,11,10,13,52,54,-2,43,1.26,51.9,53.1,-1.2,-0.04,361,Andrej Kramarić - 20,Oliver Baumann,,2020-2021,20,0.10000000000000142,0.8999999999999986,1.2647058823529411,1.526470588235294,1.5294117647058822
12,Mainz 05,34,10,9,15,39,56,-17,39,1.15,49.9,52.1,-2.2,-0.06,221,Jean-Philippe Mateta - 7,Robin Zentner,,2020-2021,20,-10.899999999999999,3.8999999999999986,1.1470588235294117,1.4676470588235293,1.1470588235294117
13,Augsburg,34,10,6,18,36,54,-18,36,1.06,37.3,57.3,-20,-0.59,353,André Hahn - 8,Rafał Gikiewicz,,2020-2021,20,-1.2999999999999972,-3.299999999999997,1.0588235294117647,1.0970588235294116,1.0588235294117647
14,Hertha BSC,34,8,11,15,41,52,-11,35,1.03,41.9,47.4,-5.6,-0.16,471,"Jhon Córdoba, Krzysztof Piątek... - 7",Alexander Schwolow,,2020-2021,20,-0.8999999999999986,4.600000000000001,1.0294117647058822,1.2323529411764707,1.2058823529411764
15,Arminia,34,9,8,17,26,52,-26,35,1.03,32.9,56.8,-23.9,-0.7,321,"Fabian Klos, Ritsu Doan - 5",Stefan Ortega,,2020-2021,20,-6.899999999999999,-4.799999999999997,1.0294117647058822,0.9676470588235294,0.7647058823529411
16,Köln,34,8,9,17,34,60,-26,33,0.97,40.5,53.6,-13,-0.38,33,Ondrej Duda - 7,Timo Horn,→ German 1/2 Relegation/Promotion Play-offs,2020-2021,20,-6.5,6.399999999999999,0.9705882352941176,1.1911764705882353,1
17,Werder Bremen,34,7,10,17,36,57,-21,31,0.91,32.9,53.2,-20.3,-0.6,518,Niclas Füllkrug - 6,Jiří Pavlenka,Relegated,2020-2021,20,3.1000000000000014,3.799999999999997,0.9117647058823529,0.9676470588235294,1.0588235294117647
18,Schalke 04,34,3,7,24,25,86,-61,16,0.47,28.7,69.2,-40.5,-1.19,18,Matthew Hoppe - 6,Ralf Fährmann,Relegated,2020-2021,20,-3.6999999999999993,16.799999999999997,0.47058823529411764,0.8441176470588235,0.7352941176470589
1,Bayern Munich,34,24,5,5,97,37,60,77,2.26,89,36.3,52.7,1.55,"33,176",Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish,2021-2022,20,8,0.7000000000000028,2.264705882352941,2.6176470588235294,2.8529411764705883
2,Dortmund,34,22,3,9,85,52,33,69,2.03,64,46.3,17.7,0.52,"41,800",Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish,2021-2022,20,21,5.700000000000003,2.0294117647058822,1.8823529411764706,2.5
3,Leverkusen,34,19,7,8,80,47,33,64,1.88,62.6,44,18.6,0.55,"17,356",Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish,2021-2022,20,17.4,3,1.8823529411764706,1.8411764705882354,2.3529411764705883
4,RB Leipzig,34,17,7,10,72,37,35,58,1.71,64.5,40.1,24.5,0.72,"22,124",Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish,2021-2022,20,7.5,-3.1000000000000014,1.7058823529411764,1.8970588235294117,2.1176470588235294
5,Union Berlin,34,16,9,9,50,44,6,57,1.68,47,38.5,8.5,0.25,"14,046",Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish,2021-2022,20,3,5.5,1.6764705882352942,1.3823529411764706,1.4705882352941178
6,Freiburg,34,15,10,9,58,46,12,55,1.62,50.4,44,6.4,0.19,"18,741",Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish,2021-2022,20,7.600000000000001,2,1.6176470588235294,1.4823529411764707,1.7058823529411764
7,Köln,34,14,10,10,52,49,3,52,1.53,50.1,50.6,-0.6,-0.02,"31,965",Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish,2021-2022,20,1.8999999999999986,-1.6000000000000014,1.5294117647058822,1.473529411764706,1.5294117647058822
8,Mainz 05,34,13,7,14,50,45,5,46,1.35,50.4,43.9,6.5,0.19,"17,978",Jonathan Burkardt - 11,Robin Zentner,,2021-2022,20,-0.3999999999999986,1.1000000000000014,1.3529411764705883,1.4823529411764707,1.4705882352941178
9,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,58.3,54.6,3.7,0.11,"11,227",Georginio Rutter - 8,Oliver Baumann,,2021-2022,20,-0.29999999999999716,5.399999999999999,1.3529411764705883,1.714705882352941,1.7058823529411764
10,M'Gladbach,34,12,9,13,54,61,-7,45,1.32,56.2,55,1.2,0.04,"26,539",Jonas Hofmann - 12,Yann Sommer,,2021-2022,20,-2.200000000000003,6,1.3235294117647058,1.6529411764705884,1.588235294117647
11,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,41.6,47,-5.4,-0.16,"26,162",Rafael Borré - 8,Kevin Trapp,,2021-2022,20,3.3999999999999986,2,1.2352941176470589,1.223529411764706,1.3235294117647058
12,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,47.7,47.3,0.4,0.01,"12,018",Lukas Nmecha - 8,Koen Casteels,,2021-2022,20,-4.700000000000003,6.700000000000003,1.2352941176470589,1.4029411764705884,1.2647058823529411
13,Bochum,34,12,6,16,38,52,-14,42,1.24,40.6,55.8,-15.1,-0.46,"14,236",Sebastian Polter - 10,Manuel Riemann,,2021-2022,20,-2.6000000000000014,-3.799999999999997,1.2352941176470589,1.1941176470588235,1.1176470588235294
14,Augsburg,34,10,8,16,39,56,-17,38,1.12,36.7,57.9,-21.2,-0.62,"15,197",Michael Gregoritsch - 9,Rafał Gikiewicz,,2021-2022,20,2.299999999999997,-1.8999999999999986,1.1176470588235294,1.0794117647058825,1.1470588235294117
15,Stuttgart,34,7,12,15,41,59,-18,33,0.97,43.7,54,-10.2,-0.3,"27,052",Sasa Kalajdzic - 6,Florian Müller,,2021-2022,20,-2.700000000000003,5,0.9705882352941176,1.285294117647059,1.2058823529411764
16,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,33.3,54.3,-21,-0.62,"23,500",Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion Play-offs,2021-2022,20,3.700000000000003,16.700000000000003,0.9705882352941176,0.9794117647058823,1.088235294117647
17,Arminia,34,5,13,16,27,53,-26,28,0.82,26.3,62.8,-36.6,-1.08,"16,773",Masaya Okugawa - 8,Stefan Ortega,Relegated,2021-2022,20,0.6999999999999993,-9.799999999999997,0.8235294117647058,0.7735294117647059,0.7941176470588235
18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,30,60.2,-30.2,-0.89,"7,672",Branimir Hrgota - 9,Sascha Burchert,Relegated,2021-2022,20,-2,21.799999999999997,0.5294117647058824,0.8823529411764706,0.8235294117647058
1,Bayern Munich,34,21,8,5,92,38,54,71,2.09,75,37.1,37.8,1.11,"75,000",Serge Gnabry - 14,Yann Sommer,→ Champions League via league finish,2022-2023,20,17,0.8999999999999986,2.088235294117647,2.2058823529411766,2.7058823529411766
2,Dortmund,34,22,5,7,83,44,39,71,2.09,71.1,43.2,27.9,0.82,"81,228","Julian Brandt, Donyell Malen... - 9",Gregor Kobel,→ Champions League via league finish,2022-2023,20,11.900000000000006,0.7999999999999972,2.088235294117647,2.091176470588235,2.4411764705882355
3,RB Leipzig,34,20,6,8,64,41,23,66,1.94,62.7,37.2,25.4,0.75,"45,961",Christopher Nkunku - 16,Janis Blaswich,→ Champions League via league finish,2022-2023,20,1.2999999999999972,3.799999999999997,1.9411764705882353,1.8441176470588236,1.8823529411764706
4,Union Berlin,34,18,8,8,51,38,13,62,1.82,37.9,42.6,-4.7,-0.14,"21,822",Sheraldo Becker - 11,Frederik Rønnow,→ Champions League via league finish,2022-2023,20,13.100000000000001,-4.600000000000001,1.8235294117647058,1.1147058823529412,1.5
5,Freiburg,34,17,8,9,51,44,7,59,1.74,48,48.8,-0.8,-0.02,"34,112",Vincenzo Grifo - 15,Mark Flekken,→ Europa League via league finish,2022-2023,20,3,-4.799999999999997,1.7352941176470589,1.411764705882353,1.5
6,Leverkusen,34,14,8,12,57,49,8,50,1.47,51.4,42.8,8.6,0.25,"28,609",Moussa Diaby - 9,Lukáš Hrádecký,→ Europa League via league finish,2022-2023,20,5.600000000000001,6.200000000000003,1.4705882352941178,1.511764705882353,1.6764705882352942
7,Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,52.1,43.5,8.6,0.25,"50,100",Randal Kolo Muani - 15,Kevin Trapp,→ Europa Conference League via league finish,2022-2023,20,5.899999999999999,8.5,1.4705882352941178,1.5323529411764707,1.7058823529411764
8,Wolfsburg,34,13,10,11,57,48,9,49,1.44,51.3,51.3,0,0,"25,394","Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,,2022-2023,20,5.700000000000003,-3.299999999999997,1.4411764705882353,1.5088235294117647,1.6764705882352942
9,Mainz 05,34,12,10,12,54,55,-1,46,1.35,47.1,53.6,-6.5,-0.19,"29,070","Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,,2022-2023,20,6.899999999999999,1.3999999999999986,1.3529411764705883,1.3852941176470588,1.588235294117647
10,M'Gladbach,34,11,10,13,52,55,-3,43,1.26,52.1,53.4,-1.3,-0.04,"52,378",Marcus Thuram - 13,Jonas Omlin,,2022-2023,20,-0.10000000000000142,1.6000000000000014,1.2647058823529411,1.5323529411764707,1.5294117647058822
11,Köln,34,10,12,12,49,54,-5,42,1.24,47.9,42.6,5.3,0.16,"49,765",Ellyes Skhiri - 7,Marvin Schwäbe,,2022-2023,20,1.1000000000000014,11.399999999999999,1.2352941176470589,1.4088235294117646,1.4411764705882353
12,Hoffenheim,34,10,6,18,48,57,-9,36,1.06,48,51.1,-3.1,-0.09,"24,625",Andrej Kramarić - 12,Oliver Baumann,,2022-2023,20,0,5.899999999999999,1.0588235294117647,1.411764705882353,1.411764705882353
13,Werder Bremen,34,10,6,18,51,64,-13,36,1.06,41.1,52.9,-11.8,-0.35,"41,556",Niclas Füllkrug - 16,Jiří Pavlenka,,2022-2023,20,9.899999999999999,11.100000000000001,1.0588235294117647,1.2088235294117649,1.5
14,Bochum,34,10,5,19,40,72,-32,35,1.03,40,65.7,-25.7,-0.76,"25,318",Philipp Hofmann - 8,Manuel Riemann,,2022-2023,20,0,6.299999999999997,1.0294117647058822,1.1764705882352942,1.1764705882352942
15,Augsburg,34,9,7,18,42,63,-21,34,1,34.7,58.8,-24,-0.71,"27,956",Mergim Berisha - 9,Rafał Gikiewicz,,2022-2023,20,7.299999999999997,4.200000000000003,1,1.0205882352941178,1.2352941176470589
16,Stuttgart,34,7,12,15,45,57,-12,33,0.97,47.6,45.2,2.4,0.07,"46,541",Serhou Guirassy - 11,Florian Müller,→ German 1/2 Relegation/Promotion Play-offs,2022-2023,20,-2.6000000000000014,11.799999999999997,0.9705882352941176,1.4000000000000001,1.3235294117647058
17,Schalke 04,34,7,10,17,35,71,-36,31,0.91,39.6,57.1,-17.6,-0.52,"61,133",Marius Bülter - 11,Alexander Schwolow,Relegated,2022-2023,20,-4.600000000000001,13.899999999999999,0.9117647058823529,1.1647058823529413,1.0294117647058822
18,Hertha BSC,34,7,8,19,42,69,-27,29,0.85,39.4,60,-20.5,-0.6,"53,670",Dodi Lukebakio - 11,Oliver Christensen,Relegated,2022-2023,20,2.6000000000000014,9,0.8529411764705882,1.1588235294117646,1.2352941176470589
W,es Real Madrid,13,9,2,2,33,16,17,29,NA,33,20,13.1,1.01,"75,398",Cristiano Ronaldo - 15,Keylor Navas,→ Champions League via playoff win,2017-2018,8,0,-4,2.230769230769231,2.5384615384615383,2.5384615384615383
F,eng Liverpool,13,7,4,2,41,16,25,25,NA,33,13.2,19.7,1.52,"49,960","Roberto Firmino, Sadio Mané... - 10",Loris Karius,,2017-2018,8,8,2.8000000000000007,1.9230769230769231,2.5384615384615383,3.1538461538461537
SF,de Bayern Munich,12,8,2,2,26,12,14,26,NA,27.4,14.2,13.2,1.1,"70,000",Robert Lewandowski - 5,Sven Ulreich,,2017-2018,8,-1.3999999999999986,-2.1999999999999993,2.1666666666666665,2.283333333333333,2.1666666666666665
SF,it Roma,12,6,2,4,21,19,2,20,NA,19.1,18.2,0.9,0.07,"48,587",Edin Džeko - 8,Alisson,,2017-2018,8,1.8999999999999986,0.8000000000000007,1.6666666666666667,1.5916666666666668,1.75
QF,es Barcelona,10,6,3,1,17,6,11,21,NA,13.7,8.9,4.8,0.48,"73,861",Lionel Messi - 6,Marc-André ter Stegen,,2017-2018,8,3.3000000000000007,-2.9000000000000004,2.1,1.3699999999999999,1.7
QF,eng Manchester City,10,6,0,4,20,12,8,18,NA,15.7,11,4.6,0.46,"48,050","Gabriel Jesus, Raheem Sterling... - 4",Ederson,,2017-2018,8,4.300000000000001,1,1.8,1.5699999999999998,2
QF,it Juventus,10,5,3,2,14,12,2,18,NA,16.9,13.6,3.3,0.33,"38,541",Gonzalo Higuaín - 5,Gianluigi Buffon,,2017-2018,8,-2.8999999999999986,-1.5999999999999996,1.8,1.69,1.4
QF,es Sevilla,10,3,5,2,15,15,0,14,NA,16.1,13.9,2.2,0.22,"38,512",Wissam Ben Yedder - 8,Sergio Rico,,2017-2018,8,-1.1000000000000014,1.0999999999999996,1.4,1.61,1.5
R16,eng Tottenham,8,5,2,1,18,8,10,17,NA,13.1,12.6,0.5,0.06,"69,454",Harry Kane - 7,Hugo Lloris,,2017-2018,8,4.9,-4.6,2.125,1.6375,2.25
R16,eng Manchester Utd,8,5,1,2,13,5,8,16,NA,18,8.2,9.8,1.23,"74,467",Romelu Lukaku - 5,David de Gea,,2017-2018,8,-5,-3.1999999999999993,2,2.25,1.625
R16,fr Paris S-G,8,5,0,3,27,9,18,15,NA,17.2,9.5,7.7,0.96,"46,382",Edinson Cavani - 7,Alphonse Areola,,2017-2018,8,9.8,-0.5,1.875,2.15,3.375
R16,ch Basel,8,5,0,3,13,10,3,15,NA,10.4,10.7,-0.3,-0.04,"34,854",Dimitri Oberlin - 4,Tomáš Vaclík,,2017-2018,8,2.5999999999999996,-0.6999999999999993,1.875,1.3,1.625
R16,ua Shakhtar,8,5,0,3,11,11,0,15,NA,9.9,13.7,-3.8,-0.48,"33,652","Facundo Ferreyra, Bernard - 3",Andriy Pyatov,,2017-2018,8,1.0999999999999996,-2.6999999999999993,1.875,1.2375,1.375
R16,tr Beşiktaş,8,4,2,2,12,13,-1,14,NA,8.6,15.1,-6.5,-0.81,"37,448","Talisca, Cenk Tosun - 4",Fabricio,,2017-2018,8,3.4000000000000004,-2.0999999999999996,1.75,1.075,1.5
R16,eng Chelsea,8,3,3,2,17,12,5,12,NA,15.5,7.7,7.8,0.97,"40,218","Eden Hazard, Willian - 3",Thibaut Courtois,,2017-2018,8,1.5,4.3,1.5,1.9375,2.125
R16,pt Porto,8,3,2,3,15,15,0,11,NA,10.9,11.2,-0.3,-0.04,"43,568",Vincent Aboubakar - 5,José Sá,,2017-2018,8,4.1,3.8000000000000007,1.375,1.3625,1.875
GR,ru CSKA Moscow,6,3,0,3,8,10,-2,9,NA,5.7,12.9,-7.2,-1.2,"28,259",Vitinho - 2,Igor Akinfeev,,2017-2018,8,2.3,-2.9000000000000004,1.5,0.9500000000000001,1.3333333333333333
GR,es Atlético Madrid,6,1,4,1,5,4,1,7,NA,11.3,6.9,4.4,0.74,"57,596",Antoine Griezmann - 2,Jan Oblak,,2017-2018,8,-6.300000000000001,-2.9000000000000004,1.1666666666666667,1.8833333333333335,0.8333333333333334
GR,de RB Leipzig,6,2,1,3,10,11,-1,7,NA,9.6,7.7,2,0.33,"41,374",Timo Werner - 3,Péter Gulácsi,,2017-2018,8,0.40000000000000036,3.3,1.1666666666666667,1.5999999999999999,1.6666666666666667
GR,pt Sporting CP,6,2,1,3,8,9,-1,7,NA,7.3,7.1,0.2,0.04,"46,515","Bas Dost, Bruno César - 2",Rui Patrício,,2017-2018,8,0.7000000000000002,1.9000000000000004,1.1666666666666667,1.2166666666666666,1.3333333333333333
GR,it Napoli,6,2,0,4,11,11,0,6,NA,10.1,8.2,1.8,0.31,"25,878",Lorenzo Insigne - 3,Pepe Reina,,2017-2018,8,0.9000000000000004,2.8000000000000007,1,1.6833333333333333,1.8333333333333333
GR,ru Spartak Moscow,6,1,3,2,9,13,-4,6,NA,6.8,11.4,-4.6,-0.77,"43,534","Quincy Promes, Zé Luís - 2",Aleksandr Selikhov,,2017-2018,8,2.2,1.5999999999999996,1,1.1333333333333333,1.5
GR,nl Feyenoord,6,1,0,5,5,14,-9,3,NA,5.4,8.6,-3.3,-0.54,"41,167",Nicolai Jørgensen - 2,Brad Jones,,2017-2018,8,-0.40000000000000036,5.4,0.5,0.9,0.8333333333333334
GR,sct Celtic,6,1,0,5,5,18,-13,3,NA,4.7,10.5,-5.7,-0.96,"57,921","Scott Sinclair, Callum McGregor... - 1",Craig Gordon,,2017-2018,8,0.2999999999999998,7.5,0.5,0.7833333333333333,0.8333333333333334
GR,si NK Maribor,6,0,3,3,3,16,-13,3,NA,4.1,16.1,-12,-1.99,"12,349","Damjan Bohar, Marcos Tavares... - 1",Jasmin Handanović,,2017-2018,8,-1.0999999999999996,-0.10000000000000142,0.5,0.6833333333333332,0.5
GR,be Anderlecht,6,1,0,5,2,17,-15,3,NA,5.4,14.2,-8.8,-1.47,"19,586",Sofiane Hanni - 1,"Frank Boeckx, Matz Sels",,2017-2018,8,-3.4000000000000004,2.8000000000000007,0.5,0.9,0.3333333333333333
GR,de Dortmund,6,0,2,4,7,13,-6,2,NA,9.6,9.8,-0.2,-0.04,"65,402",Pierre-Emerick Aubameyang - 4,Roman Bürki,,2017-2018,8,-2.5999999999999996,3.1999999999999993,0.3333333333333333,1.5999999999999999,1.1666666666666667
GR,fr Monaco,6,0,2,4,6,16,-10,2,NA,5.9,9.7,-3.8,-0.63,"9,378",Radamel Falcao - 3,"Danijel Subašić, Diego Benaglio",,2017-2018,8,0.09999999999999964,6.300000000000001,0.3333333333333333,0.9833333333333334,1
GR,az Qarabağ FK,6,0,2,4,2,14,-12,2,NA,2.4,14.8,-12.4,-2.06,"60,741","Míchel, Pedro Henrique - 1",Ibrahim Šehić,,2017-2018,8,-0.3999999999999999,-0.8000000000000007,0.3333333333333333,0.39999999999999997,0.3333333333333333
GR,cy APOEL FC,6,0,2,4,2,17,-15,2,NA,3.9,16.5,-12.7,-2.11,"17,211",Mickaël Poté - 2,Nauzet Pérez,,2017-2018,8,-1.9,0.5,0.3333333333333333,0.65,0.3333333333333333
GR,gr Olympiacos,6,0,1,5,4,13,-9,1,NA,3.4,13.8,-10.3,-1.72,"30,445",Felipe Pardo - 2,Silvio Proto,,2017-2018,8,0.6000000000000001,-0.8000000000000007,0.16666666666666666,0.5666666666666667,0.6666666666666666
GR,pt Benfica,6,0,0,6,1,14,-13,0,NA,6.2,10.4,-4.2,-0.69,"39,492",Haris Seferović - 1,Mile Svilar,,2017-2018,8,-5.2,3.5999999999999996,0,1.0333333333333334,0.16666666666666666
W,eng Liverpool,13,8,1,4,24,12,12,25,NA,28.3,13.9,14.4,1.11,"52,907",Mohamed Salah - 5,Alisson,NA,2018-2019,8,-4.300000000000001,-1.9000000000000004,1.9230769230769231,2.176923076923077,1.8461538461538463
F,eng Tottenham,13,6,2,5,20,19,1,20,NA,20.5,16.1,4.4,0.34,"62,947","Harry Kane, Lucas Moura - 5",Hugo Lloris,NA,2018-2019,8,-0.5,2.8999999999999986,1.5384615384615385,1.5769230769230769,1.5384615384615385
SF,es Barcelona,12,8,3,1,26,10,16,27,NA,23.1,14.4,8.6,0.72,"86,178",Lionel Messi - 12,Marc-André ter Stegen,NA,2018-2019,8,2.8999999999999986,-4.4,2.25,1.925,2.1666666666666665
SF,nl Ajax,12,6,4,2,22,13,9,22,NA,22.3,17.8,4.5,0.38,"52,056",Dušan Tadić - 6,André Onana,NA,2018-2019,8,-0.3000000000000007,-4.800000000000001,1.8333333333333333,1.8583333333333334,1.8333333333333333
